cliente_origen_id,cliente_destino_id,dispositivo_id_ref,primera_coincidencia,ultima_coincidencia,coincidencias,score_riesgo_red
C000993,C001045,D000577,2022-04-16T18:59:38Z,2025-12-13T03:46:31Z,5,0.55
C000326,C000579,D000216,2025-05-06T08:36:13Z,2026-03-16T09:04:27Z,20,0.96
C000326,C000985,D000216,2023-08-17T06:23:12Z,2026-03-16T09:04:27Z,21,0.75
C000579,C000985,D000216,2023-08-17T06:23:12Z,2025-10-09T19:44:53Z,28,0.98
C000328,C000930,D000409,2023-12-02T14:09:03Z,2024-10-27T11:19:01Z,4,0.55
C000328,C001059,D000409,2021-08-04T13:05:58Z,2024-10-27T11:19:01Z,9,0.65
C000930,C001059,D000409,2021-08-04T13:05:58Z,2024-09-02T22:56:13Z,8,0.66
C000331,C000957,D000877,2023-05-17T14:44:43Z,2026-03-27T14:46:29Z,4,0.51
C000335,C000907,D000012,2024-12-09T02:36:02Z,2026-02-08T06:48:28Z,6,0.46
C000335,C001028,D000012,2024-10-28T02:46:05Z,2026-02-12T08:52:21Z,19,0.74
C000907,C001028,D000012,2024-10-28T02:46:05Z,2026-02-12T08:52:21Z,7,0.61
C000336,C001079,D000531,2023-08-11T23:35:06Z,2025-12-23T17:14:03Z,17,0.78
C000337,C001051,D000675,2025-07-23T17:23:27Z,2026-04-10T13:39:47Z,10,0.55
C000338,C001123,D000509,2024-10-19T02:30:42Z,2026-03-05T11:10:00Z,28,0.96
C000338,C001170,D000509,2024-10-19T02:30:42Z,2026-04-16T07:55:37Z,3,0.39
C001123,C001170,D000509,2025-08-18T13:16:25Z,2026-04-16T07:55:37Z,10,0.68
C000340,C001042,D000461,2019-06-28T01:06:52Z,2025-04-23T11:14:27Z,8,0.49
C000340,C001182,D000461,2019-06-28T01:06:52Z,2026-04-12T07:48:55Z,25,0.98
C001042,C001182,D000461,2024-01-28T13:42:16Z,2026-04-12T07:48:55Z,10,0.61
C000341,C001007,D000263,2025-09-09T04:00:50Z,2026-01-20T11:25:59Z,12,0.78
C000342,C000964,D000667,2025-06-13T02:59:32Z,2026-03-08T14:10:21Z,16,0.69
C000343,C001052,D000650,2025-01-31T20:44:15Z,2026-04-01T05:13:03Z,14,0.63
C000344,C000741,D000633,2022-07-23T05:40:05Z,2025-12-09T15:01:55Z,4,0.44
C000345,C001074,D000322,2024-04-09T10:48:59Z,2026-01-21T19:35:18Z,21,0.75
C000348,C001191,D000779,2021-03-15T19:37:08Z,2026-01-14T07:38:36Z,26,0.98
C000355,C000955,D000112,2023-12-13T22:36:01Z,2026-03-29T08:56:55Z,5,0.37
C000355,C001124,D000112,2024-02-05T20:15:06Z,2026-03-29T08:56:55Z,20,0.87
C000955,C001124,D000112,2023-12-13T22:36:01Z,2025-02-02T11:41:39Z,26,0.90
C000356,C000778,D000447,2020-08-01T13:30:16Z,2023-12-21T09:42:19Z,28,0.98
C000356,C000945,D000447,2020-08-01T13:30:16Z,2026-01-03T01:40:51Z,3,0.46
C000778,C000945,D000447,2021-11-13T10:02:48Z,2026-01-03T01:40:51Z,13,0.70
C000360,C001049,D000847,2026-02-10T05:40:39Z,2026-03-30T01:21:52Z,6,0.50
C000363,C001047,D000785,2021-02-23T08:25:07Z,2026-02-25T00:07:33Z,15,0.77
C000059,C000079,D000254,2025-08-16T16:28:13Z,2026-04-16T23:03:50Z,21,0.97
C000059,C000370,D000254,2022-04-16T16:28:12Z,2026-03-13T07:25:57Z,22,0.98
C000079,C000370,D000254,2022-04-16T16:28:12Z,2026-04-16T23:03:50Z,6,0.47
C000372,C000541,D000497,2023-12-17T18:57:55Z,2026-03-25T09:47:27Z,27,0.96
C000281,C000373,D000003,2025-12-29T16:12:04Z,2026-02-27T05:46:27Z,9,0.68
C000281,C001122,D000003,2021-01-18T05:16:09Z,2025-12-29T22:08:52Z,27,0.98
C000373,C001122,D000003,2021-01-18T05:16:09Z,2026-02-27T05:46:27Z,14,0.58
C000380,C000727,D000892,2025-05-15T13:42:26Z,2026-01-02T10:10:05Z,6,0.58
C000174,C000381,D000185,2025-09-24T06:44:41Z,2026-04-13T04:24:25Z,11,0.65
C000383,C001020,D000649,2023-12-12T02:37:09Z,2026-03-01T22:32:43Z,5,0.40
C000384,C000860,D000712,2025-05-06T04:20:36Z,2026-04-03T21:16:32Z,21,0.98
C000385,C001030,D000746,2025-08-01T11:18:02Z,2026-04-16T23:39:37Z,21,0.86
C000386,C000436,D000827,2022-12-25T01:30:24Z,2025-09-29T08:43:39Z,19,0.77
C000386,C000809,D000827,2022-12-25T01:30:24Z,2026-01-29T10:41:12Z,13,0.69
C000386,C001029,D000827,2022-12-25T01:30:24Z,2024-12-28T04:50:37Z,19,0.79
C000386,C001063,D000827,2022-12-25T01:30:24Z,2025-05-01T22:26:15Z,9,0.49
C000436,C000809,D000827,2025-01-12T05:39:21Z,2026-01-29T10:41:12Z,20,0.73
C000436,C001029,D000827,2023-03-03T12:30:51Z,2025-09-29T08:43:39Z,18,0.72
C000436,C001063,D000827,2022-12-26T06:33:06Z,2025-09-29T08:43:39Z,13,0.56
C000809,C001029,D000827,2023-03-03T12:30:51Z,2026-01-29T10:41:12Z,3,0.50
C000809,C001063,D000827,2022-12-26T06:33:06Z,2026-01-29T10:41:12Z,10,0.68
C001029,C001063,D000827,2022-12-26T06:33:06Z,2025-05-01T22:26:15Z,13,0.77
C000387,C000953,D000242,2020-02-16T21:20:01Z,2025-12-11T20:44:25Z,10,0.71
C000213,C000388,D000286,2022-04-08T07:16:30Z,2026-03-25T10:41:32Z,24,0.98
C000389,C000788,D000439,2025-01-13T21:24:46Z,2025-08-16T19:15:55Z,20,0.88
C000389,C001037,D000439,2025-01-13T21:24:46Z,2026-03-13T02:01:04Z,22,0.79
C000788,C001037,D000439,2025-06-19T16:13:34Z,2026-03-13T02:01:04Z,6,0.55
C000148,C000391,D000794,2019-09-21T14:38:20Z,2023-10-08T20:15:12Z,4,0.45
C000393,C000927,D000499,2021-10-20T07:01:53Z,2025-09-04T01:13:04Z,14,0.71
C000396,C001171,D000787,2023-08-11T15:20:51Z,2025-07-11T06:11:59Z,23,0.92
C000397,C000923,D000780,2023-08-18T12:52:24Z,2026-03-17T16:13:43Z,5,0.52
C000397,C001145,D000780,2025-12-25T02:57:41Z,2026-03-17T16:13:43Z,25,0.90
C000923,C001145,D000780,2023-08-18T12:52:24Z,2026-02-28T10:43:21Z,13,0.63
C000400,C000649,D000336,2023-08-08T23:14:06Z,2025-07-15T20:44:44Z,5,0.41
C000410,C001031,D000828,2025-02-14T00:36:11Z,2025-12-22T11:48:35Z,6,0.50
C000324,C000411,D000203,2022-07-28T23:00:06Z,2025-09-23T02:03:17Z,11,0.63
C000324,C001084,D000203,2020-06-01T04:12:52Z,2025-09-23T02:03:17Z,22,0.86
C000411,C001084,D000203,2020-06-01T04:12:52Z,2022-09-30T08:54:57Z,9,0.54
C000412,C000429,D000765,2025-03-04T18:56:24Z,2025-12-02T20:53:41Z,6,0.37
C000002,C000222,D000796,2022-06-04T04:15:38Z,2026-03-21T19:14:18Z,6,0.46
C000002,C000413,D000796,2022-06-04T04:15:38Z,2026-03-01T21:23:44Z,8,0.52
C000002,C001061,D000796,2022-06-04T04:15:38Z,2025-12-26T01:22:07Z,20,0.86
C000002,C001092,D000796,2022-06-04T04:15:38Z,2025-12-08T13:30:14Z,11,0.73
C000222,C000413,D000796,2025-05-17T20:22:17Z,2026-03-21T19:14:18Z,26,0.90
C000222,C001061,D000796,2024-07-30T09:31:42Z,2026-03-21T19:14:18Z,27,0.98
C000222,C001092,D000796,2024-05-17T16:36:46Z,2026-03-21T19:14:18Z,20,0.76
C000413,C001061,D000796,2024-07-30T09:31:42Z,2026-03-01T21:23:44Z,17,0.74
C000413,C001092,D000796,2024-05-17T16:36:46Z,2026-03-01T21:23:44Z,11,0.69
C001061,C001092,D000796,2024-05-17T16:36:46Z,2025-12-26T01:22:07Z,10,0.62
C000415,C001032,D000067,2025-10-17T08:57:08Z,2026-04-08T04:45:54Z,25,0.98
C000416,C000959,D000128,2023-10-05T13:47:41Z,2026-03-01T12:52:33Z,26,0.98
C000417,C001131,D000455,2025-11-29T04:00:03Z,2026-04-15T09:56:55Z,22,0.78
C000417,C001166,D000455,2025-05-30T00:24:13Z,2026-02-20T17:13:51Z,20,0.83
C001131,C001166,D000455,2025-05-30T00:24:13Z,2026-04-15T09:56:55Z,15,0.69
C000418,C000424,D000368,2020-04-03T17:06:43Z,2023-02-21T05:34:27Z,2,0.42
C000418,C001011,D000368,2022-09-30T21:41:25Z,2025-11-13T16:25:15Z,25,0.89
C000424,C001011,D000368,2020-04-03T17:06:43Z,2025-11-13T16:25:15Z,27,0.97
C000419,C001070,D000362,2024-05-09T07:00:14Z,2025-07-12T01:43:40Z,16,0.65
C000420,C001012,D000349,2022-03-30T03:19:00Z,2026-04-12T02:45:29Z,8,0.46
C000422,C001167,D000017,2023-12-31T07:53:38Z,2025-05-07T16:12:20Z,27,0.98
C000425,C000752,D000886,2025-09-24T08:49:58Z,2026-01-25T01:03:24Z,21,0.93
C000425,C000754,D000886,2024-11-11T18:53:13Z,2025-11-04T01:43:31Z,19,0.93
C000752,C000754,D000886,2024-11-11T18:53:13Z,2026-01-25T01:03:24Z,27,0.98
C000429,C000613,D000558,2022-03-10T23:44:16Z,2024-08-30T22:53:22Z,15,0.81
C000429,C000922,D000558,2022-03-10T23:44:16Z,2025-12-15T06:59:53Z,26,0.98
C000613,C000922,D000558,2024-01-07T04:02:09Z,2025-12-15T06:59:53Z,22,0.90
C000141,C000285,D000653,2022-11-28T13:34:48Z,2026-03-04T18:27:25Z,16,0.76
C000141,C000436,D000653,2022-11-28T13:34:48Z,2024-08-07T15:13:47Z,11,0.51
C000285,C000436,D000653,2023-03-29T06:29:14Z,2026-03-04T18:27:25Z,6,0.38
C000437,C000453,D000027,2022-07-30T13:49:05Z,2026-03-04T18:35:59Z,13,0.74
C000440,C001052,D000809,2025-09-19T23:52:14Z,2026-04-06T19:58:20Z,24,0.83
C000440,C001140,D000809,2025-05-13T00:17:57Z,2025-12-06T11:27:54Z,24,0.89
C001052,C001140,D000809,2025-05-13T00:17:57Z,2026-04-06T19:58:20Z,21,0.91
C000443,C000912,D000399,2024-12-09T03:03:00Z,2026-04-12T09:39:08Z,19,0.84
C000447,C001045,D000511,2024-06-04T05:06:29Z,2026-02-27T01:25:39Z,22,0.84
C000447,C001109,D000511,2023-01-18T06:42:00Z,2025-10-13T00:36:42Z,4,0.35
C001045,C001109,D000511,2023-01-18T06:42:00Z,2026-02-27T01:25:39Z,25,0.98
C000449,C001056,D000666,2022-03-01T13:08:20Z,2026-01-20T11:57:32Z,25,0.98
C000453,C000968,D000752,2019-07-20T09:51:31Z,2022-10-26T05:41:41Z,22,0.81
C000454,C000977,D000876,2021-08-06T06:34:34Z,2024-06-29T02:53:02Z,25,0.98
C000457,C000590,D000252,2021-06-12T06:30:32Z,2025-04-29T01:48:32Z,4,0.45
C000458,C000996,D000681,2021-11-18T03:49:30Z,2025-10-24T12:44:17Z,10,0.70
C000463,C000974,D000588,2021-10-24T21:04:45Z,2026-04-12T01:59:53Z,8,0.42
C000464,C000784,D000446,2023-09-10T03:17:03Z,2026-04-12T15:51:45Z,28,0.98
C000464,C000856,D000446,2023-09-10T03:17:03Z,2025-12-23T08:21:17Z,22,0.94
C000464,C001112,D000446,2023-09-10T03:17:03Z,2025-12-16T05:48:30Z,23,0.92
C000784,C000856,D000446,2024-04-21T02:21:36Z,2026-04-12T15:51:45Z,15,0.85
C000784,C001112,D000446,2024-12-21T18:27:28Z,2026-04-12T15:51:45Z,17,0.70
C000856,C001112,D000446,2024-04-21T02:21:36Z,2025-12-23T08:21:17Z,2,0.45
C000465,C000902,D000678,2021-11-08T01:27:55Z,2025-08-17T07:20:25Z,26,0.98
C000469,C000525,D000605,2024-06-01T00:38:27Z,2026-04-11T17:50:26Z,2,0.39
C000158,C000470,D000178,2022-05-31T02:30:22Z,2025-05-21T13:10:58Z,12,0.59
C000158,C000703,D000178,2024-04-05T19:29:19Z,2025-06-13T05:49:29Z,7,0.60
C000158,C001167,D000178,2019-02-01T13:40:23Z,2025-05-21T13:10:58Z,4,0.46
C000470,C000703,D000178,2022-05-31T02:30:22Z,2025-06-13T05:49:29Z,14,0.82
C000470,C001167,D000178,2019-02-01T13:40:23Z,2025-05-02T14:41:59Z,26,0.88
C000703,C001167,D000178,2019-02-01T13:40:23Z,2025-06-13T05:49:29Z,9,0.63
C000471,C001023,D000665,2025-08-07T05:21:44Z,2026-04-18T20:11:27Z,18,0.92
C000046,C000472,D000100,2022-02-25T22:25:47Z,2025-04-04T20:40:14Z,21,0.78
C000042,C000474,D000111,2023-07-02T12:53:04Z,2025-07-07T00:16:10Z,20,0.88
C000130,C000477,D000773,2021-03-04T16:59:51Z,2025-11-28T00:27:28Z,10,0.50
C000479,C000761,D000032,2020-08-23T03:02:45Z,2023-04-27T06:35:22Z,17,0.78
C000284,C000483,D000539,2022-06-04T16:02:03Z,2025-09-29T21:42:27Z,6,0.61
C000135,C000485,D000485,2022-07-10T08:18:57Z,2025-11-10T15:58:39Z,27,0.92
C000135,C000821,D000485,2022-07-10T08:18:57Z,2026-02-02T02:24:10Z,9,0.68
C000485,C000821,D000485,2022-12-08T19:35:04Z,2026-02-02T02:24:10Z,6,0.42
C000488,C000867,D000217,2024-06-30T03:38:35Z,2026-04-08T03:12:46Z,2,0.47
C000315,C000489,D000620,2021-02-05T15:16:14Z,2026-02-12T06:40:46Z,2,0.30
C000315,C001033,D000620,2021-02-05T15:16:14Z,2026-02-12T06:40:46Z,27,0.98
C000489,C001033,D000620,2024-09-16T17:23:22Z,2025-10-09T15:40:01Z,17,0.84
C000490,C001105,D000873,2022-12-27T09:17:45Z,2026-01-16T06:42:40Z,5,0.60
C000493,C000998,D000422,2023-06-09T07:21:11Z,2026-02-21T03:25:37Z,4,0.50
C000325,C000494,D000002,2020-12-10T08:39:57Z,2025-07-12T02:31:32Z,7,0.60
C000325,C000942,D000002,2020-12-10T08:39:57Z,2025-09-22T17:51:03Z,19,0.89
C000494,C000942,D000002,2024-12-20T02:16:58Z,2025-09-22T17:51:03Z,14,0.69
C000495,C001159,D000477,2023-04-06T19:55:27Z,2026-04-20T04:10:47Z,14,0.77
C000459,C000503,D000750,2023-05-05T19:01:02Z,2026-03-26T14:26:30Z,26,0.98
C000505,C000999,D000347,2023-12-04T22:53:35Z,2026-03-25T04:31:17Z,26,0.93
C000506,C000972,D000328,2025-06-06T05:02:19Z,2026-04-06T04:02:44Z,27,0.98
C000514,C001014,D000536,2022-03-28T17:30:05Z,2026-03-05T18:27:48Z,26,0.98
C000258,C000518,D000803,2023-10-04T14:47:31Z,2026-03-25T00:05:49Z,12,0.57
C000258,C000938,D000803,2022-09-20T10:55:40Z,2026-04-01T15:15:04Z,14,0.82
C000518,C000938,D000803,2022-09-20T10:55:40Z,2026-04-01T15:15:04Z,23,0.90
C000044,C000520,D000163,2023-08-03T07:51:20Z,2025-02-16T10:34:07Z,12,0.75
C000044,C000935,D000163,2023-08-03T07:51:20Z,2024-06-07T12:41:59Z,6,0.46
C000520,C000935,D000163,2023-09-19T07:55:26Z,2025-02-16T10:34:07Z,26,0.98
C000521,C001016,D000514,2024-10-30T19:36:44Z,2026-04-10T10:27:28Z,5,0.38
C000373,C000522,D000562,2025-11-02T02:14:33Z,2026-04-13T08:27:05Z,14,0.69
C000523,C000663,D000590,2019-08-09T01:54:35Z,2025-05-08T06:35:39Z,14,0.64
C000527,C001177,D000440,2018-12-02T11:49:43Z,2024-11-06T03:18:47Z,4,0.54
C000532,C001022,D000055,2024-12-13T06:40:05Z,2025-12-12T01:17:15Z,20,0.78
C000244,C000535,D000888,2023-01-04T21:05:04Z,2026-02-17T14:14:15Z,15,0.74
C000244,C001198,D000888,2023-01-04T21:05:04Z,2025-04-11T05:15:45Z,7,0.63
C000535,C001198,D000888,2024-07-26T10:06:23Z,2026-02-17T14:14:15Z,28,0.98
C000538,C000920,D000818,2024-02-20T00:49:44Z,2025-06-10T16:50:38Z,21,0.98
C000465,C000539,D000576,2018-10-15T03:34:08Z,2025-08-22T08:04:32Z,17,0.78
C000465,C001097,D000576,2023-12-21T12:19:23Z,2025-08-22T08:04:32Z,12,0.60
C000465,C001190,D000576,2021-02-18T12:34:43Z,2025-08-22T08:04:32Z,25,0.86
C000539,C001097,D000576,2018-10-15T03:34:08Z,2025-03-15T16:55:05Z,21,0.76
C000539,C001190,D000576,2018-10-15T03:34:08Z,2023-11-20T19:55:06Z,21,0.75
C001097,C001190,D000576,2021-02-18T12:34:43Z,2025-03-15T16:55:05Z,9,0.55
C000480,C000540,D000314,2024-01-17T13:59:23Z,2026-04-06T20:08:30Z,26,0.90
C000541,C000990,D000710,2025-12-26T14:56:20Z,2026-04-21T09:05:33Z,16,0.69
C000542,C001017,D000428,2025-08-20T15:17:08Z,2026-03-29T11:16:37Z,2,0.28
C000542,C001150,D000428,2018-07-11T05:29:43Z,2025-09-11T19:32:39Z,10,0.57
C001017,C001150,D000428,2018-07-11T05:29:43Z,2026-03-29T11:16:37Z,22,0.96
C000546,C000917,D000774,2019-10-25T19:29:24Z,2025-12-19T05:11:16Z,10,0.52
C000546,C001019,D000774,2025-11-19T15:37:13Z,2026-03-20T22:48:23Z,17,0.74
C000546,C001048,D000774,2025-11-19T15:37:13Z,2026-01-03T08:02:57Z,14,0.66
C000546,C001156,D000774,2025-11-19T15:37:13Z,2026-04-07T18:14:40Z,17,0.67
C000917,C001019,D000774,2019-10-25T19:29:24Z,2026-03-20T22:48:23Z,14,0.62
C000917,C001048,D000774,2019-10-25T19:29:24Z,2026-01-03T08:02:57Z,8,0.52
C000917,C001156,D000774,2019-10-25T19:29:24Z,2026-04-07T18:14:40Z,12,0.59
C001019,C001048,D000774,2025-12-27T10:54:09Z,2026-03-20T22:48:23Z,16,0.71
C001019,C001156,D000774,2026-03-05T00:25:46Z,2026-04-07T18:14:40Z,9,0.64
C001048,C001156,D000774,2025-12-27T10:54:09Z,2026-04-07T18:14:40Z,24,0.98
C000346,C000547,D000672,2025-07-02T05:31:14Z,2026-03-19T08:40:06Z,23,0.87
C000346,C001183,D000672,2023-03-18T09:44:54Z,2026-03-19T08:40:06Z,5,0.40
C000547,C001183,D000672,2023-03-18T09:44:54Z,2026-02-03T03:17:04Z,17,0.79
C000468,C000550,D000810,2024-04-09T22:26:56Z,2026-01-31T03:39:26Z,21,0.79
C000551,C001154,D000398,2018-04-08T13:38:08Z,2025-08-27T16:14:57Z,17,0.87
C000553,C001026,D000808,2019-11-27T21:17:27Z,2026-04-16T05:58:22Z,27,0.95
C000555,C000655,D000372,2024-01-25T02:06:37Z,2026-01-31T06:37:21Z,25,0.98
C000556,C000960,D000038,2026-03-23T15:40:07Z,2026-04-12T08:06:56Z,9,0.48
C000559,C000902,D000671,2020-05-26T15:44:08Z,2026-04-20T02:28:03Z,3,0.40
C000559,C001102,D000671,2025-02-28T03:35:33Z,2026-04-20T02:28:03Z,24,0.86
C000902,C001102,D000671,2020-05-26T15:44:08Z,2025-12-05T17:04:06Z,20,0.96
C000561,C001084,D000854,2023-03-21T03:16:18Z,2025-12-28T04:36:48Z,27,0.98
C000561,C001192,D000854,2024-10-02T09:43:56Z,2025-12-28T04:36:48Z,28,0.93
C001084,C001192,D000854,2023-03-21T03:16:18Z,2025-10-31T23:50:54Z,25,0.97
C000563,C000566,D000344,2024-07-02T09:30:27Z,2026-03-20T03:37:11Z,15,0.77
C000563,C001030,D000344,2026-02-22T17:33:15Z,2026-04-18T14:32:51Z,3,0.46
C000566,C001030,D000344,2024-07-02T09:30:27Z,2026-04-18T14:32:51Z,17,0.86
C000276,C000564,D000573,2023-03-12T18:45:58Z,2026-04-10T04:22:52Z,18,0.68
C000570,C001152,D000669,2024-02-15T17:09:01Z,2026-03-27T09:54:11Z,23,0.98
C000573,C001173,D000474,2024-11-20T09:57:17Z,2026-02-08T20:25:54Z,2,0.34
C000101,C000498,D000358,2024-02-04T17:59:02Z,2026-02-03T05:03:44Z,24,0.95
C000101,C000577,D000358,2022-10-26T12:04:15Z,2025-11-10T16:19:36Z,6,0.59
C000101,C000967,D000358,2024-02-04T17:59:02Z,2026-01-26T21:31:47Z,5,0.54
C000101,C001004,D000358,2024-02-04T17:59:02Z,2026-02-01T17:07:08Z,19,0.81
C000498,C000577,D000358,2022-10-26T12:04:15Z,2026-02-03T05:03:44Z,18,0.90
C000498,C000967,D000358,2025-04-17T07:02:26Z,2026-02-03T05:03:44Z,27,0.98
C000498,C001004,D000358,2024-09-21T11:39:54Z,2026-02-03T05:03:44Z,26,0.98
C000577,C000967,D000358,2022-10-26T12:04:15Z,2026-01-26T21:31:47Z,28,0.98
C000577,C001004,D000358,2022-10-26T12:04:15Z,2026-02-01T17:07:08Z,18,0.81
C000967,C001004,D000358,2024-09-21T11:39:54Z,2026-02-01T17:07:08Z,16,0.79
C000126,C000578,D000875,2024-09-03T14:02:27Z,2025-02-15T21:31:19Z,24,0.96
C000047,C000579,D000623,2023-09-24T21:48:55Z,2026-04-10T13:48:20Z,2,0.39
C000581,C000864,D000859,2023-02-04T16:36:08Z,2025-08-20T09:15:35Z,14,0.67
C000582,C000952,D000615,2022-12-25T13:36:10Z,2026-04-01T23:16:39Z,10,0.50
C000582,C001101,D000615,2022-12-25T13:36:10Z,2026-03-16T14:44:04Z,24,0.83
C000952,C001101,D000615,2024-05-08T21:08:55Z,2026-04-01T23:16:39Z,23,0.90
C000583,C000871,D000565,2023-04-11T02:10:30Z,2025-11-17T01:45:31Z,12,0.63
C000592,C001002,D000141,2024-03-07T16:55:10Z,2025-09-15T10:54:54Z,12,0.74
C000592,C001118,D000141,2024-03-07T16:55:10Z,2026-03-28T01:28:30Z,16,0.86
C001002,C001118,D000141,2024-10-02T05:39:34Z,2026-03-28T01:28:30Z,3,0.31
C000403,C000593,D000208,2025-08-22T09:04:42Z,2026-04-19T15:29:10Z,8,0.48
C000403,C001169,D000208,2020-02-14T10:13:36Z,2025-11-21T14:30:36Z,26,0.98
C000593,C001169,D000208,2020-02-14T10:13:36Z,2026-04-19T15:29:10Z,12,0.67
C000531,C000595,D000401,2025-09-23T21:47:25Z,2026-02-14T19:13:02Z,26,0.94
C000596,C001141,D000413,2019-12-08T10:47:12Z,2025-10-15T08:32:21Z,10,0.73
C000597,C001196,D000325,2022-12-05T20:06:00Z,2025-12-20T08:43:41Z,9,0.62
C000599,C000903,D000429,2018-11-13T22:29:09Z,2025-12-07T16:47:33Z,11,0.63
C000600,C001194,D000378,2024-02-07T22:01:44Z,2025-11-26T08:13:40Z,6,0.39
C000603,C001158,D000832,2023-04-20T15:35:33Z,2025-06-19T01:20:22Z,6,0.41
C000606,C001077,D000799,2022-01-26T19:10:31Z,2025-01-01T18:47:37Z,16,0.70
C000606,C001088,D000799,2023-08-24T09:41:31Z,2025-06-15T12:12:30Z,18,0.93
C001077,C001088,D000799,2022-01-26T19:10:31Z,2025-06-15T12:12:30Z,10,0.59
C000609,C001043,D000793,2026-02-27T20:39:53Z,2026-04-19T16:41:58Z,11,0.54
C000610,C001078,D000180,2019-08-11T16:16:48Z,2026-04-10T06:38:39Z,8,0.43
C000612,C001099,D000006,2023-10-21T16:07:09Z,2026-03-17T04:13:17Z,3,0.47
C000613,C000789,D000487,2022-11-08T20:28:32Z,2025-03-01T13:00:03Z,4,0.52
C000614,C000945,D000660,2023-03-15T12:48:35Z,2026-02-08T09:23:12Z,8,0.50
C000615,C000941,D000270,2023-06-25T23:56:16Z,2025-11-07T10:46:21Z,27,0.98
C000616,C001198,D000442,2025-08-27T05:49:40Z,2026-04-13T14:14:10Z,14,0.73
C000619,C001015,D000488,2025-02-24T12:37:23Z,2026-03-20T03:47:46Z,19,0.95
C000621,C001176,D000451,2023-01-16T18:56:41Z,2026-03-20T20:56:39Z,22,0.79
C000623,C000950,D000198,2021-09-10T22:20:31Z,2026-03-19T07:16:50Z,5,0.58
C000623,C000986,D000198,2023-01-29T06:18:38Z,2026-03-19T07:16:50Z,15,0.70
C000950,C000986,D000198,2021-09-10T22:20:31Z,2024-10-16T07:36:33Z,24,0.93
C000624,C001010,D000400,2022-07-28T07:58:13Z,2026-03-24T04:24:17Z,21,0.94
C000624,C001197,D000400,2026-02-02T06:02:47Z,2026-04-09T18:49:04Z,15,0.60
C001010,C001197,D000400,2022-07-28T07:58:13Z,2026-04-09T18:49:04Z,17,0.71
C000626,C001055,D000879,2026-03-21T03:39:33Z,2026-04-08T01:34:50Z,24,0.98
C000627,C001119,D000285,2025-03-16T07:38:26Z,2025-12-07T20:04:09Z,19,0.76
C000262,C000629,D000052,2024-06-27T18:11:06Z,2025-08-29T05:23:34Z,13,0.55
C000605,C000634,D000772,2025-07-26T11:38:53Z,2026-04-04T15:01:23Z,5,0.38
C000635,C000970,D000436,2025-01-08T17:15:51Z,2026-04-18T21:35:41Z,4,0.53
C000635,C001040,D000436,2024-12-20T18:33:33Z,2025-09-19T11:04:31Z,3,0.38
C000970,C001040,D000436,2024-12-20T18:33:33Z,2026-04-18T21:35:41Z,19,0.72
C000634,C000636,D000874,2021-01-23T21:00:15Z,2025-03-06T07:31:41Z,13,0.80
C000550,C000639,D000199,2020-08-01T12:00:49Z,2026-03-07T00:25:40Z,28,0.98
C000550,C000960,D000199,2025-11-30T18:41:03Z,2026-04-19T08:52:40Z,4,0.40
C000639,C000960,D000199,2020-08-01T12:00:49Z,2026-04-19T08:52:40Z,15,0.73
C000641,C000651,D000195,2025-12-18T12:34:16Z,2026-04-10T16:55:55Z,20,0.74
C000641,C000944,D000195,2021-12-21T08:18:40Z,2026-04-10T16:55:55Z,12,0.53
C000651,C000944,D000195,2021-12-21T08:18:40Z,2026-01-06T23:28:47Z,13,0.60
C000642,C000729,D000466,2023-09-17T17:47:06Z,2025-07-31T11:55:07Z,22,0.86
C000132,C000643,D000899,2023-01-24T20:59:11Z,2025-06-26T18:45:01Z,2,0.28
C000645,C000722,D000015,2022-08-27T23:07:48Z,2026-02-27T20:36:53Z,8,0.55
C000645,C001031,D000015,2022-08-27T23:07:48Z,2026-03-28T09:38:16Z,22,0.84
C000722,C001031,D000015,2025-12-18T21:11:02Z,2026-03-28T09:38:16Z,22,0.81
C000513,C000647,D000299,2024-02-19T17:59:58Z,2025-11-14T09:27:52Z,16,0.64
C000513,C000956,D000299,2023-08-17T11:05:28Z,2025-11-14T09:27:52Z,8,0.50
C000647,C000956,D000299,2023-08-17T11:05:28Z,2025-11-13T15:43:40Z,8,0.52
C000649,C000943,D000628,2024-08-16T16:14:53Z,2025-12-19T11:25:15Z,16,0.74
C000650,C001091,D000751,2023-01-04T02:00:15Z,2026-04-08T18:37:55Z,2,0.49
C000653,C001095,D000306,2024-06-01T03:21:15Z,2025-10-02T16:13:22Z,22,0.97
C000217,C000658,D000846,2023-11-13T04:15:25Z,2026-04-09T21:44:24Z,28,0.98
C000217,C001093,D000846,2021-04-09T23:30:48Z,2026-04-09T21:44:24Z,25,0.98
C000658,C001093,D000846,2021-04-09T23:30:48Z,2025-10-29T13:39:29Z,11,0.53
C000378,C000660,D000836,2021-04-23T13:28:07Z,2025-09-19T01:33:59Z,20,0.97
C000662,C000810,D000812,2024-12-26T07:51:36Z,2025-12-10T02:41:51Z,9,0.55
C000663,C000948,D000184,2019-12-21T01:28:39Z,2025-04-29T23:59:05Z,27,0.98
C000666,C000932,D000568,2024-08-01T14:59:10Z,2025-04-24T19:39:11Z,21,0.98
C000667,C001125,D000348,2023-09-16T23:38:30Z,2026-03-09T07:24:13Z,10,0.51
C000668,C000992,D000482,2026-02-06T18:41:11Z,2026-03-29T20:22:49Z,17,0.88
